feature,catboost_importance,lgbm_importance,cb_norm,lgb_norm,combined
Weather_target_enc,0.14407933111643287,1.2450298639989774,0.0014407933110202496,2.370712735825374e-05,0.0007322502191892516
Landmarks_target_enc,0.1433492667236317,1.2770317495649806,0.001433492667092968,2.431648846577021e-05,0.0007289045777793691
timestamp_demand_median,0.1154332343072505,0.8586738242448891,0.001154332342957072,1.6350362589044765e-05,0.0005853413527730583
hour,0.11354312497385935,1.3082738563369332,0.0011354312496250506,2.4911382311773127e-05,0.0005801713159684118
geohash_hour_demand_count,0.10525059445179823,4.3222896536366076,0.0010525059444127318,8.230250073592584e-05,0.0005674042225743288
geohash_Weather_demand_mean,0.1016113345252156,4.693337939473573,0.001016113345150545,8.936778424659182e-05,0.0005527405646985684
LargeVehicles_target_enc,0.09031383952783271,1.736562926864347,0.0009031383951880134,3.3066611222129494e-05,0.00046810250320507144
sin_minute,0.09225107801761512,0.02122285815567011,0.0009225107800839003,4.041131990092075e-07,0.00046145744664145475
Weather_x_hour_freq,0.07488669560682205,4.101851533676969,0.000748866955993334,7.810504753772573e-05,0.0004134860017655299
timestamp_freq,0.07569182541126766,2.8537612388460074,0.000756918254036985,5.433964525322087e-05,0.00040562894964510295
timestamp_demand_mean,0.0785232313702687,1.0246878937056323,0.0007852323136241639,1.9511504985522298e-05,0.0004023719093048431
geohash_target_enc,0.07715238500903404,1.6377871234092976,0.0007715238500131882,3.118578039217551e-05,0.00040135481520268187
timestamp_demand_count,0.06718918178494171,3.366829511702727,0.0006718918177822281,6.410918993629004e-05,0.00036800050385925906
sin_hour,0.07005225374393777,0.11399275684379973,0.0007005225373693256,2.1705831181705937e-06,0.0003513465602437481
Weather_x_hour_count,0.05852479127308337,3.2602862925647855,0.000585247912672309,6.20804565393668e-05,0.0003236641846058379
minute,0.06414895234543412,0.021488419314846397,0.0006414895233901924,4.091698586155693e-07,0.000320949346624404
cos_minute,0.052307919013605896,0.03818537436818588,0.0005230791900837511,7.271034691983292e-07,0.0002619031467764747
mean_demand_by_timestamp,0.04733393443659526,0.5211607019702228,0.0004733393443186188,9.923635964876052e-06,0.0002416314901417474
geohash_demand_count,0.04277657794787653,1.6243009384543368,0.0004277657794359888,3.09289843798475e-05,0.00022934738190791816
geohash_timestamp_demand_count,0.03956709970279896,1.7175129110219132,0.0003956709969884226,3.2703872010153696e-05,0.00021418743449928813
mean_demand_by_geohash,0.041939227416911085,0.3876737594461467,0.0004193922741271717,7.38185601357621e-06,0.00021338706507037394
geohash_freq,0.0254100900167613,1.1498760171048654,0.00025410090014220296,2.1895263697649738e-05,0.00013799808191992634
geohash_count,0.020786483802509227,1.1328333838622342,0.00020786483800430583,2.1570747886032708e-05,0.00011471779294516926
Landmarks_freq,0.015611282799696933,0.10384233066906745,0.00015611282798135806,1.977304665160628e-06,7.904506632325934e-05
Weather_count,0.01538053844030737,0.0010734644019976258,0.0001538053843876932,2.044027860582331e-08,7.691291233314951e-05
Temperature_x_rush,0.012337176697828193,0.025547571803858204,0.00012337176696594477,4.864618560255644e-07,6.192911441098517e-05
Landmarks_count,0.011809628022550419,0.05308468162183999,0.00011809628021369459,1.0108073262910471e-06,5.9553543769992816e-05
Weather_freq,0.01102567547234438,0.010613722543348558,0.00011025675471241814,2.0210027032776437e-07,5.522942749137295e-05
LargeVehicles_freq,0.006435769799584784,1.9364933892386034,6.435769798941208e-05,3.6873569650481656e-05,5.0615633819946874e-05
is_rush_hour,0.002674926069036709,0.0,2.6749260687692167e-05,0.0,1.3374630343846084e-05
day_of_week,0.0,0.0,0.0,0.0,0.0
sin_dow,0.0,0.0,0.0,0.0,0.0
cos_dow,0.0,0.0,0.0,0.0,0.0
geohash_len,0.0,0.0,0.0,0.0,0.0
